economy,Country,Year,Death_Rate
GBR,United Kingdom,2014,8.8
HKG,"Hong Kong SAR, China",2014,6.2
ARE,United Arab Emirates,2014,1.014
MMR,Myanmar,2014,8.92
PSE,West Bank and Gaza,2014,3.855
PLW,Palau,2014,9.241
IMN,Isle of Man,2014,9.707
TGO,Togo,2014,9.48
MNE,Montenegro,2014,9.6
BFA,Burkina Faso,2014,9.966
TKM,Turkmenistan,2014,6.121
IRQ,Iraq,2014,4.855
IRL,Ireland,2014,6.3
BHR,Bahrain,2014,2.065
AZE,Azerbaijan,2014,5.8
LSO,Lesotho,2014,14.634
GAB,Gabon,2014,7.272
MNP,Northern Mariana Islands,2014,3.615
PAK,Pakistan,2014,7.272
BWA,Botswana,2014,8.358
USA,United States,2014,8.237
NOR,Norway,2014,7.9
HRV,Croatia,2014,12.0
PER,Peru,2014,6.123
TCD,Chad,2014,14.071
ECU,Ecuador,2014,4.815
PYF,French Polynesia,2014,3.059
CUB,Cuba,2014,8.884
AFG,Afghanistan,2014,7.511
ROU,Romania,2014,12.8
BIH,Bosnia and Herzegovina,2014,11.487
SDN,Sudan,2014,7.21
CAN,Canada,2014,7.3
GTM,Guatemala,2014,5.197
BRN,Brunei Darussalam,2014,4.135
PAN,Panama,2014,4.673
SEN,Senegal,2014,6.861
CHI,Channel Islands,2014,8.5
HUN,Hungary,2014,12.8
YEM,"Yemen, Rep.",2014,5.29
MUS,Mauritius,2014,7.7
OMN,Oman,2014,2.113
NZL,New Zealand,2014,6.87
MAR,Morocco,2014,5.716
IDN,Indonesia,2014,7.499
THA,Thailand,2014,6.754
CMR,Cameroon,2014,9.477
CZE,Czechia,2014,10.0
BTN,Bhutan,2014,6.478
MKD,North Macedonia,2014,9.5
DEU,Germany,2014,10.7
PRT,Portugal,2014,10.1
LBY,Libya,2014,5.443
PNG,Papua New Guinea,2014,6.89
NRU,Nauru,2014,7.642
MLT,Malta,2014,7.5
BGD,Bangladesh,2014,5.703
EST,Estonia,2014,11.8
MOZ,Mozambique,2014,9.779
BGR,Bulgaria,2014,15.4
SUR,Suriname,2014,7.199
GHA,Ghana,2014,7.981
CAF,Central African Republic,2014,21.406
DMA,Dominica,2014,10.027
SSD,South Sudan,2014,17.932
COL,Colombia,2014,5.145
NCL,New Caledonia,2014,5.559
SAU,Saudi Arabia,2014,2.392
FRO,Faroe Islands,2014,8.1
TUR,Turkiye,2014,5.1
ISL,Iceland,2014,6.3
LBN,Lebanon,2014,4.272
KGZ,Kyrgyz Republic,2014,6.1
LTU,Lithuania,2014,13.7
AGO,Angola,2014,9.179
LIE,Liechtenstein,2014,7.2
MAC,"Macao SAR, China",2014,3.1
NGA,Nigeria,2014,13.736
GRD,Grenada,2014,7.767
GNQ,Equatorial Guinea,2014,9.644
VNM,Viet Nam,2014,6.114
KOR,"Korea, Rep.",2014,5.3
GRL,Greenland,2014,8.2
CRI,Costa Rica,2014,4.452
CYM,Cayman Islands,2014,4.73
ARM,Armenia,2014,9.2
MWI,Malawi,2014,8.081
AND,Andorra,2014,5.812
MHL,Marshall Islands,2014,6.436
WSM,Samoa,2014,6.007
GUY,Guyana,2014,7.832
COG,"Congo, Rep.",2014,7.347
ISR,Israel,2014,5.2
GUM,Guam,2014,5.764
ASM,American Samoa,2014,5.39
UKR,Ukraine,2014,13.682
FRA,France,2014,8.4
MEX,Mexico,2014,5.705
SOM,"Somalia, Fed. Rep.",2014,12.637
CIV,Cote d'Ivoire,2014,10.12
NLD,Netherlands,2014,8.3
LKA,Sri Lanka,2014,6.341
COD,"Congo, Dem. Rep.",2014,10.595
KNA,St. Kitts and Nevis,2014,9.437
GMB,"Gambia, The",2014,7.716
BEL,Belgium,2014,9.3
BOL,Bolivia,2014,7.729
MDV,Maldives,2014,2.958
KWT,Kuwait,2014,1.798
TON,Tonga,2014,6.368
TLS,Timor-Leste,2014,7.715
VGB,British Virgin Islands,2014,5.319
SMR,San Marino,2014,7.7
KIR,Kiribati,2014,6.963
KAZ,Kazakhstan,2014,7.615
FSM,"Micronesia, Fed. Sts.",2014,7.372
TUV,Tuvalu,2014,9.395
JOR,Jordan,2014,3.376
TJK,Tajikistan,2014,5.255
MDA,Moldova,2014,12.759
VIR,Virgin Islands (U.S.),2014,7.1
ZWE,Zimbabwe,2014,9.621
POL,Poland,2014,9.9
BMU,Bermuda,2014,8.159
ATG,Antigua and Barbuda,2014,5.954
CHN,China,2014,7.12
GEO,Georgia,2014,12.571
VEN,"Venezuela, RB",2014,5.996
SVN,Slovenia,2014,9.2
CUW,Curacao,2014,8.8
SYR,Syrian Arab Republic,2014,7.353
HTI,Haiti,2014,8.205
LCA,St. Lucia,2014,7.501
DNK,Denmark,2014,9.1
PRI,Puerto Rico (US),2014,8.5
TUN,Tunisia,2014,5.931
SVK,Slovak Republic,2014,9.5
SLE,Sierra Leone,2014,12.332
BRB,Barbados,2014,9.283
JPN,Japan,2014,10.1
RWA,Rwanda,2014,6.478
FJI,Fiji,2014,8.562
CYP,Cyprus,2014,5.988
RUS,Russian Federation,2014,13.1
MLI,Mali,2014,10.887
TTO,Trinidad and Tobago,2014,6.918
XKX,Kosovo,2014,5.324
URY,Uruguay,2014,9.397
QAT,Qatar,2014,1.047
LBR,Liberia,2014,9.66
BDI,Burundi,2014,8.845
MCO,Monaco,2014,18.028
GNB,Guinea-Bissau,2014,9.323
AUT,Austria,2014,9.2
ITA,Italy,2014,9.9
ABW,Aruba,2014,6.114
TCA,Turks and Caicos Islands,2014,6.403
SLB,Solomon Islands,2014,5.56
SWZ,Eswatini,2014,12.205
SYC,Seychelles,2014,7.9
MAF,St. Martin (French part),2014,3.931
ALB,Albania,2014,7.236
AUS,Australia,2014,6.6
LVA,Latvia,2014,14.3
MDG,Madagascar,2014,7.495
NAM,Namibia,2014,9.567
ESP,Spain,2014,8.5
GIN,Guinea,2014,11.066
DOM,Dominican Republic,2014,5.599
CHE,Switzerland,2014,7.8
UZB,Uzbekistan,2014,6.082
PHL,Philippines,2014,5.558
EGY,"Egypt, Arab Rep.",2014,5.879
SXM,Sint Maarten (Dutch part),2014,5.312
VCT,St. Vincent and the Grenadines,2014,10.726
NPL,Nepal,2014,7.098
NIC,Nicaragua,2014,4.964
MNG,Mongolia,2014,5.7
BLR,Belarus,2014,12.8
BHS,"Bahamas, The",2014,7.596
BEN,Benin,2014,9.99
IND,India,2014,6.77
FIN,Finland,2014,9.6
MRT,Mauritania,2014,7.26
SLV,El Salvador,2014,7.237
NER,Niger,2014,10.532
ZAF,South Africa,2014,9.647
BRA,Brazil,2014,5.998
GRC,Greece,2014,10.4
SGP,Singapore,2015,4.8
ERI,Eritrea,2015,6.828
COM,Comoros,2015,8.063
ARG,Argentina,2015,7.449
TZA,Tanzania,2015,7.002
HND,Honduras,2015,4.479
UGA,Uganda,2015,6.372
CPV,Cabo Verde,2015,5.136
ETH,Ethiopia,2015,7.206
ZMB,Zambia,2015,7.402
MYS,Malaysia,2015,4.864
LAO,Lao PDR,2015,7.507
STP,Sao Tome and Principe,2015,6.719
CHL,Chile,2015,6.106
IRN,"Iran, Islamic Rep.",2015,4.617
PRK,"Korea, Dem. People's Rep.",2015,8.443
PRY,Paraguay,2015,5.319
LUX,Luxembourg,2015,7.0
VUT,Vanuatu,2015,5.654
SWE,Sweden,2015,9.3
SRB,Serbia,2015,14.6
KEN,Kenya,2015,7.14
JAM,Jamaica,2015,6.721
DZA,Algeria,2015,4.645
GIB,Gibraltar,2015,7.019
KHM,Cambodia,2015,6.015
DJI,Djibouti,2015,8.162
BLZ,Belize,2015,5.143
GBR,United Kingdom,2015,9.2
HKG,"Hong Kong SAR, China",2015,6.3
ARE,United Arab Emirates,2015,1.021
MMR,Myanmar,2015,8.904
PSE,West Bank and Gaza,2015,3.318
PLW,Palau,2015,9.503
IMN,Isle of Man,2015,9.854
TGO,Togo,2015,9.253
MNE,Montenegro,2015,10.1
BFA,Burkina Faso,2015,9.658
TKM,Turkmenistan,2015,6.123
IRQ,Iraq,2015,4.737
IRL,Ireland,2015,6.4
BHR,Bahrain,2015,2.084
AZE,Azerbaijan,2015,5.7
LSO,Lesotho,2015,13.932
GAB,Gabon,2015,7.138
MNP,Northern Mariana Islands,2015,3.765
PAK,Pakistan,2015,7.164
BWA,Botswana,2015,7.913
USA,United States,2015,8.44
NOR,Norway,2015,7.8
HRV,Croatia,2015,12.9
PER,Peru,2015,6.037
TCD,Chad,2015,13.876
ECU,Ecuador,2015,4.869
PYF,French Polynesia,2015,3.124
CUB,Cuba,2015,9.123
AFG,Afghanistan,2015,7.528
ROU,Romania,2015,13.2
BIH,Bosnia and Herzegovina,2015,11.909
SDN,Sudan,2015,7.069
CAN,Canada,2015,7.4
GTM,Guatemala,2015,5.243
BRN,Brunei Darussalam,2015,4.256
PAN,Panama,2015,4.714
SEN,Senegal,2015,6.615
CHI,Channel Islands,2015,8.9
HUN,Hungary,2015,13.4
YEM,"Yemen, Rep.",2015,5.773
MUS,Mauritius,2015,7.7
OMN,Oman,2015,2.057
NZL,New Zealand,2015,6.85
MAR,Morocco,2015,5.686
IDN,Indonesia,2015,7.495
THA,Thailand,2015,6.818
CMR,Cameroon,2015,9.2
CZE,Czechia,2015,10.5
BTN,Bhutan,2015,6.526
MKD,North Macedonia,2015,9.9
DEU,Germany,2015,11.3
PRT,Portugal,2015,10.5
LBY,Libya,2015,5.372
PNG,Papua New Guinea,2015,6.804
NRU,Nauru,2015,7.64
MLT,Malta,2015,7.7
BGD,Bangladesh,2015,5.638
EST,Estonia,2015,11.6
MOZ,Mozambique,2015,9.371
BGR,Bulgaria,2015,15.8
SUR,Suriname,2015,7.186
GHA,Ghana,2015,7.845
CAF,Central African Republic,2015,12.683
DMA,Dominica,2015,10.873
SSD,South Sudan,2015,22.034
COL,Colombia,2015,5.252
NCL,New Caledonia,2015,5.69
SAU,Saudi Arabia,2015,2.266
FRO,Faroe Islands,2015,7.8
TUR,Turkiye,2015,5.2
ISL,Iceland,2015,6.6
LBN,Lebanon,2015,4.509
KGZ,Kyrgyz Republic,2015,5.8
LTU,Lithuania,2015,14.4
AGO,Angola,2015,8.809
LIE,Liechtenstein,2015,6.7
MAC,"Macao SAR, China",2015,3.1
NGA,Nigeria,2015,13.656
GRD,Grenada,2015,7.888
GNQ,Equatorial Guinea,2015,9.397
VNM,Viet Nam,2015,6.153
KOR,"Korea, Rep.",2015,5.4
GRL,Greenland,2015,8.4
CRI,Costa Rica,2015,4.518
CYM,Cayman Islands,2015,4.722
ARM,Armenia,2015,9.3
MWI,Malawi,2015,7.642
AND,Andorra,2015,5.673
MHL,Marshall Islands,2015,6.493
WSM,Samoa,2015,6.056
GUY,Guyana,2015,7.757
COG,"Congo, Rep.",2015,7.166
ISR,Israel,2015,5.3
GUM,Guam,2015,5.939
ASM,American Samoa,2015,5.574
UKR,Ukraine,2015,13.015
FRA,France,2015,8.9
MEX,Mexico,2015,5.768
SOM,"Somalia, Fed. Rep.",2015,12.292
CIV,Cote d'Ivoire,2015,9.798
NLD,Netherlands,2015,8.7
LKA,Sri Lanka,2015,6.398
COD,"Congo, Dem. Rep.",2015,10.349
KNA,St. Kitts and Nevis,2015,9.551
GMB,"Gambia, The",2015,7.501
BEL,Belgium,2015,9.8
BOL,Bolivia,2015,7.659
MDV,Maldives,2015,2.851
KWT,Kuwait,2015,1.797
TON,Tonga,2015,6.376
TLS,Timor-Leste,2015,7.65
VGB,British Virgin Islands,2015,5.279
SMR,San Marino,2015,7.1
KIR,Kiribati,2015,6.99
KAZ,Kazakhstan,2015,7.388
FSM,"Micronesia, Fed. Sts.",2015,7.482
TUV,Tuvalu,2015,9.394
JOR,Jordan,2015,3.171
TJK,Tajikistan,2015,5.281
MDA,Moldova,2015,13.094
VIR,Virgin Islands (U.S.),2015,7.3
ZWE,Zimbabwe,2015,9.18
POL,Poland,2015,10.4
BMU,Bermuda,2015,8.389
ATG,Antigua and Barbuda,2015,6.069
CHN,China,2015,7.07
GEO,Georgia,2015,12.503
VEN,"Venezuela, RB",2015,6.026
SVN,Slovenia,2015,9.6
CUW,Curacao,2015,8.8
SYR,Syrian Arab Republic,2015,8.223
HTI,Haiti,2015,8.143
LCA,St. Lucia,2015,7.501
DNK,Denmark,2015,9.2
PRI,Puerto Rico (US),2015,8.084
TUN,Tunisia,2015,5.996
SVK,Slovak Republic,2015,9.9
SLE,Sierra Leone,2015,11.6
BRB,Barbados,2015,9.324
JPN,Japan,2015,10.3
RWA,Rwanda,2015,6.401
FJI,Fiji,2015,8.791
CYP,Cyprus,2015,6.043
RUS,Russian Federation,2015,13.0
MLI,Mali,2015,10.59
TTO,Trinidad and Tobago,2015,7.131
XKX,Kosovo,2015,5.589
URY,Uruguay,2015,9.494
QAT,Qatar,2015,0.97
LBR,Liberia,2015,9.559
BDI,Burundi,2015,8.688
MCO,Monaco,2015,19.5
GNB,Guinea-Bissau,2015,8.976
AUT,Austria,2015,9.6
ITA,Italy,2015,10.8
ABW,Aruba,2015,6.367
TCA,Turks and Caicos Islands,2015,6.454
SLB,Solomon Islands,2015,5.451
SWZ,Eswatini,2015,11.487
SYC,Seychelles,2015,7.5
MAF,St. Martin (French part),2015,4.036
ALB,Albania,2015,7.245
AUS,Australia,2015,6.6
LVA,Latvia,2015,14.4
MDG,Madagascar,2015,7.461
NAM,Namibia,2015,9.253
ESP,Spain,2015,9.1
GIN,Guinea,2015,10.861
DOM,Dominican Republic,2015,5.755
CHE,Switzerland,2015,8.2
UZB,Uzbekistan,2015,6.005
PHL,Philippines,2015,5.583
EGY,"Egypt, Arab Rep.",2015,5.818
SXM,Sint Maarten (Dutch part),2015,5.459
VCT,St. Vincent and the Grenadines,2015,10.821
NPL,Nepal,2015,7.385
NIC,Nicaragua,2015,4.993
MNG,Mongolia,2015,5.8
BLR,Belarus,2015,12.6
BHS,"Bahamas, The",2015,7.832
BEN,Benin,2015,9.898
IND,India,2015,6.729
FIN,Finland,2015,9.6
MRT,Mauritania,2015,6.993
SLV,El Salvador,2015,7.378
NER,Niger,2015,10.386
ZAF,South Africa,2015,9.217
BRA,Brazil,2015,6.045
GRC,Greece,2015,11.2
SGP,Singapore,2016,4.8
ERI,Eritrea,2016,6.729
COM,Comoros,2016,7.943
ARG,Argentina,2016,7.865
TZA,Tanzania,2016,6.8
HND,Honduras,2016,4.442
UGA,Uganda,2016,6.073
CPV,Cabo Verde,2016,5.15
ETH,Ethiopia,2016,6.999
ZMB,Zambia,2016,7.203
MYS,Malaysia,2016,4.915
LAO,Lao PDR,2016,7.201
STP,Sao Tome and Principe,2016,6.53
CHL,Chile,2016,6.086
IRN,"Iran, Islamic Rep.",2016,4.625
PRK,"Korea, Dem. People's Rep.",2016,8.592
PRY,Paraguay,2016,5.396
LUX,Luxembourg,2016,6.8
VUT,Vanuatu,2016,5.621
SWE,Sweden,2016,9.2
SRB,Serbia,2016,14.3
KEN,Kenya,2016,7.169
JAM,Jamaica,2016,6.911
DZA,Algeria,2016,4.647
GIB,Gibraltar,2016,7.074
KHM,Cambodia,2016,6.033
DJI,Djibouti,2016,8.007
BLZ,Belize,2016,5.113
GBR,United Kingdom,2016,9.1
HKG,"Hong Kong SAR, China",2016,6.4
ARE,United Arab Emirates,2016,1.007
MMR,Myanmar,2016,8.861
PSE,West Bank and Gaza,2016,3.262
PLW,Palau,2016,9.774
IMN,Isle of Man,2016,9.922
TGO,Togo,2016,9.039
MNE,Montenegro,2016,10.3
BFA,Burkina Faso,2016,9.366
TKM,Turkmenistan,2016,6.095
IRQ,Iraq,2016,5.2
IRL,Ireland,2016,6.4
BHR,Bahrain,2016,1.983
AZE,Azerbaijan,2016,5.8
LSO,Lesotho,2016,13.259
GAB,Gabon,2016,7.024
MNP,Northern Mariana Islands,2016,3.9
PAK,Pakistan,2016,7.039
BWA,Botswana,2016,7.463
USA,United States,2016,8.493
NOR,Norway,2016,7.8
HRV,Croatia,2016,12.3
PER,Peru,2016,6.036
TCD,Chad,2016,13.548
ECU,Ecuador,2016,5.005
PYF,French Polynesia,2016,3.175
CUB,Cuba,2016,9.44
AFG,Afghanistan,2016,7.32
ROU,Romania,2016,13.1
BIH,Bosnia and Herzegovina,2016,12.228
SDN,Sudan,2016,6.948
CAN,Canada,2016,7.4
GTM,Guatemala,2016,5.174
BRN,Brunei Darussalam,2016,4.381
PAN,Panama,2016,4.739
SEN,Senegal,2016,6.459
CHI,Channel Islands,2016,9.2
HUN,Hungary,2016,13.0
YEM,"Yemen, Rep.",2016,5.647
MUS,Mauritius,2016,8.1
OMN,Oman,2016,2.017
NZL,New Zealand,2016,6.61
MAR,Morocco,2016,5.672
IDN,Indonesia,2016,7.502
THA,Thailand,2016,6.918
CMR,Cameroon,2016,8.908
CZE,Czechia,2016,10.2
BTN,Bhutan,2016,6.568
MKD,North Macedonia,2016,9.853364793075
DEU,Germany,2016,11.1
PRT,Portugal,2016,10.7
LBY,Libya,2016,5.38
PNG,Papua New Guinea,2016,6.744
NRU,Nauru,2016,7.628
MLT,Malta,2016,7.4
BGD,Bangladesh,2016,5.575
EST,Estonia,2016,11.7
MOZ,Mozambique,2016,8.984
BGR,Bulgaria,2016,15.6
SUR,Suriname,2016,7.069
GHA,Ghana,2016,7.693
CAF,Central African Republic,2016,13.177
DMA,Dominica,2016,10.374
SSD,South Sudan,2016,24.844
COL,Colombia,2016,5.31
NCL,New Caledonia,2016,5.813
SAU,Saudi Arabia,2016,2.178
FRO,Faroe Islands,2016,7.7
TUR,Turkiye,2016,5.3
ISL,Iceland,2016,6.9
LBN,Lebanon,2016,4.718
KGZ,Kyrgyz Republic,2016,5.5
LTU,Lithuania,2016,14.3
AGO,Angola,2016,8.476
LIE,Liechtenstein,2016,7.2
MAC,"Macao SAR, China",2016,3.4
NGA,Nigeria,2016,13.408
GRD,Grenada,2016,8.023
GNQ,Equatorial Guinea,2016,9.14
VNM,Viet Nam,2016,6.195
KOR,"Korea, Rep.",2016,5.5
GRL,Greenland,2016,8.7
CRI,Costa Rica,2016,4.822
CYM,Cayman Islands,2016,4.723
ARM,Armenia,2016,9.4
MWI,Malawi,2016,7.184
AND,Andorra,2016,5.412
MHL,Marshall Islands,2016,6.563
WSM,Samoa,2016,6.087
GUY,Guyana,2016,7.705
COG,"Congo, Rep.",2016,7.026
ISR,Israel,2016,5.2
GUM,Guam,2016,6.132
ASM,American Samoa,2016,5.75
UKR,Ukraine,2016,12.589
FRA,France,2016,8.9
MEX,Mexico,2016,5.868
SOM,"Somalia, Fed. Rep.",2016,12.054
CIV,Cote d'Ivoire,2016,9.437
NLD,Netherlands,2016,8.7
LKA,Sri Lanka,2016,6.493
COD,"Congo, Dem. Rep.",2016,10.076
KNA,St. Kitts and Nevis,2016,9.672
GMB,"Gambia, The",2016,7.288
BEL,Belgium,2016,9.5
BOL,Bolivia,2016,7.614
MDV,Maldives,2016,2.763
KWT,Kuwait,2016,1.826
TON,Tonga,2016,6.386
TLS,Timor-Leste,2016,7.606
VGB,British Virgin Islands,2016,5.788
SMR,San Marino,2016,7.6
KIR,Kiribati,2016,7.019
KAZ,Kazakhstan,2016,7.208
FSM,"Micronesia, Fed. Sts.",2016,7.488
TUV,Tuvalu,2016,9.335
JOR,Jordan,2016,3.172
TJK,Tajikistan,2016,5.162
MDA,Moldova,2016,13.246
VIR,Virgin Islands (U.S.),2016,7.5
ZWE,Zimbabwe,2016,8.816
POL,Poland,2016,10.2
BMU,Bermuda,2016,8.62
ATG,Antigua and Barbuda,2016,6.142
CHN,China,2016,7.04
GEO,Georgia,2016,12.774
VEN,"Venezuela, RB",2016,6.572
SVN,Slovenia,2016,9.5
CUW,Curacao,2016,9.3
SYR,Syrian Arab Republic,2016,7.323
HTI,Haiti,2016,8.15
LCA,St. Lucia,2016,7.84
DNK,Denmark,2016,9.2
PRI,Puerto Rico (US),2016,8.86
TUN,Tunisia,2016,6.041
SVK,Slovak Republic,2016,9.6
SLE,Sierra Leone,2016,10.769
BRB,Barbados,2016,9.36
JPN,Japan,2016,10.5
RWA,Rwanda,2016,6.336
FJI,Fiji,2016,8.792
CYP,Cyprus,2016,6.135
RUS,Russian Federation,2016,12.9
MLI,Mali,2016,10.268
TTO,Trinidad and Tobago,2016,7.312
XKX,Kosovo,2016,5.401
URY,Uruguay,2016,9.581
QAT,Qatar,2016,0.92
LBR,Liberia,2016,8.934
BDI,Burundi,2016,8.209
MCO,Monaco,2016,20.841
GNB,Guinea-Bissau,2016,8.662
AUT,Austria,2016,9.2
ITA,Italy,2016,10.2
ABW,Aruba,2016,7.257
TCA,Turks and Caicos Islands,2016,6.662
SLB,Solomon Islands,2016,5.431
SWZ,Eswatini,2016,10.891
SYC,Seychelles,2016,7.9
MAF,St. Martin (French part),2016,4.169
ALB,Albania,2016,7.288
AUS,Australia,2016,6.6
LVA,Latvia,2016,14.6
MDG,Madagascar,2016,7.452
NAM,Namibia,2016,8.898
ESP,Spain,2016,8.8
GIN,Guinea,2016,10.527
DOM,Dominican Republic,2016,5.876
CHE,Switzerland,2016,7.8
UZB,Uzbekistan,2016,5.963
PHL,Philippines,2016,5.662
EGY,"Egypt, Arab Rep.",2016,5.707
SXM,Sint Maarten (Dutch part),2016,5.69
VCT,St. Vincent and the Grenadines,2016,10.979
NPL,Nepal,2016,7.065
NIC,Nicaragua,2016,4.959
MNG,Mongolia,2016,5.8
BLR,Belarus,2016,12.6
BHS,"Bahamas, The",2016,7.94
BEN,Benin,2016,9.783
IND,India,2016,6.7
FIN,Finland,2016,9.8
MRT,Mauritania,2016,6.731
SLV,El Salvador,2016,7.449
NER,Niger,2016,10.156
ZAF,South Africa,2016,9.069
BRA,Brazil,2016,6.226
GRC,Greece,2016,11.0
SGP,Singapore,2017,5.0
ERI,Eritrea,2017,6.604
COM,Comoros,2017,7.828
ARG,Argentina,2017,7.682
TZA,Tanzania,2017,6.581
HND,Honduras,2017,4.446
UGA,Uganda,2017,5.82
CPV,Cabo Verde,2017,5.115
ETH,Ethiopia,2017,6.786
ZMB,Zambia,2017,7.005
MYS,Malaysia,2017,4.931
LAO,Lao PDR,2017,6.945
STP,Sao Tome and Principe,2017,6.371
CHL,Chile,2017,6.037
IRN,"Iran, Islamic Rep.",2017,4.631
PRK,"Korea, Dem. People's Rep.",2017,8.819
PRY,Paraguay,2017,5.501
LUX,Luxembourg,2017,7.1
VUT,Vanuatu,2017,5.619
SWE,Sweden,2017,9.1
SRB,Serbia,2017,14.8
KEN,Kenya,2017,7.126
JAM,Jamaica,2017,7.117
DZA,Algeria,2017,4.66
GIB,Gibraltar,2017,7.008
KHM,Cambodia,2017,6.067
DJI,Djibouti,2017,7.921
BLZ,Belize,2017,5.094
GBR,United Kingdom,2017,9.2
HKG,"Hong Kong SAR, China",2017,6.3
ARE,United Arab Emirates,2017,0.97
MMR,Myanmar,2017,8.855
PSE,West Bank and Gaza,2017,3.218
PLW,Palau,2017,10.047
IMN,Isle of Man,2017,9.974
TGO,Togo,2017,8.814
MNE,Montenegro,2017,10.4
BFA,Burkina Faso,2017,9.077
TKM,Turkmenistan,2017,6.076
IRQ,Iraq,2017,4.802
IRL,Ireland,2017,6.3
BHR,Bahrain,2017,1.987
AZE,Azerbaijan,2017,5.8
LSO,Lesotho,2017,12.664
GAB,Gabon,2017,6.918
MNP,Northern Mariana Islands,2017,4.016
PAK,Pakistan,2017,6.94
BWA,Botswana,2017,7.035
USA,United States,2017,8.638
NOR,Norway,2017,7.7
HRV,Croatia,2017,13.0
PER,Peru,2017,6.102
TCD,Chad,2017,13.277
ECU,Ecuador,2017,5.066
PYF,French Polynesia,2017,3.225
CUB,Cuba,2017,9.91
AFG,Afghanistan,2017,7.315
ROU,Romania,2017,13.4
BIH,Bosnia and Herzegovina,2017,12.304
SDN,Sudan,2017,6.741
CAN,Canada,2017,7.6
GTM,Guatemala,2017,5.081
BRN,Brunei Darussalam,2017,4.509
PAN,Panama,2017,4.782
SEN,Senegal,2017,6.283
CHI,Channel Islands,2017,9.5
HUN,Hungary,2017,13.6
YEM,"Yemen, Rep.",2017,5.644
MUS,Mauritius,2017,8.0
OMN,Oman,2017,1.993
NZL,New Zealand,2017,6.92
MAR,Morocco,2017,5.63
IDN,Indonesia,2017,7.506
THA,Thailand,2017,7.029
CMR,Cameroon,2017,8.65
CZE,Czechia,2017,10.5
BTN,Bhutan,2017,6.643
MKD,North Macedonia,2017,9.8
DEU,Germany,2017,11.3
PRT,Portugal,2017,10.6
LBY,Libya,2017,5.094
PNG,Papua New Guinea,2017,6.692
NRU,Nauru,2017,7.608
MLT,Malta,2017,7.6
BGD,Bangladesh,2017,5.512
EST,Estonia,2017,11.8
MOZ,Mozambique,2017,8.633
BGR,Bulgaria,2017,16.1
SUR,Suriname,2017,7.041
GHA,Ghana,2017,7.558
CAF,Central African Republic,2017,16.943
DMA,Dominica,2017,13.626
SSD,South Sudan,2017,25.765
COL,Colombia,2017,5.315
NCL,New Caledonia,2017,5.933
SAU,Saudi Arabia,2017,2.174
FRO,Faroe Islands,2017,8.9
TUR,Turkiye,2017,5.3
ISL,Iceland,2017,6.5
LBN,Lebanon,2017,4.984
KGZ,Kyrgyz Republic,2017,5.4
LTU,Lithuania,2017,14.1
AGO,Angola,2017,8.192
LIE,Liechtenstein,2017,6.6
MAC,"Macao SAR, China",2017,3.3
NGA,Nigeria,2017,13.192
GRD,Grenada,2017,8.166
GNQ,Equatorial Guinea,2017,8.915
VNM,Viet Nam,2017,6.238
KOR,"Korea, Rep.",2017,5.6
GRL,Greenland,2017,8.9
CRI,Costa Rica,2017,4.964
CYM,Cayman Islands,2017,4.735
ARM,Armenia,2017,9.1
MWI,Malawi,2017,6.816
AND,Andorra,2017,5.436
MHL,Marshall Islands,2017,6.639
WSM,Samoa,2017,6.1
GUY,Guyana,2017,7.59
COG,"Congo, Rep.",2017,6.881
ISR,Israel,2017,5.2
GUM,Guam,2017,6.291
ASM,American Samoa,2017,5.846
UKR,Ukraine,2017,12.265
FRA,France,2017,9.1
MEX,Mexico,2017,5.997
SOM,"Somalia, Fed. Rep.",2017,14.073
CIV,Cote d'Ivoire,2017,9.103
NLD,Netherlands,2017,8.8
LKA,Sri Lanka,2017,6.608
COD,"Congo, Dem. Rep.",2017,9.867
KNA,St. Kitts and Nevis,2017,9.785
GMB,"Gambia, The",2017,7.123
BEL,Belgium,2017,9.6
BOL,Bolivia,2017,7.591
MDV,Maldives,2017,2.685
KWT,Kuwait,2017,1.861
TON,Tonga,2017,6.363
TLS,Timor-Leste,2017,7.559
VGB,British Virgin Islands,2017,5.639
SMR,San Marino,2017,8.2
KIR,Kiribati,2017,7.083
KAZ,Kazakhstan,2017,7.063
FSM,"Micronesia, Fed. Sts.",2017,7.531
TUV,Tuvalu,2017,9.255
JOR,Jordan,2017,3.098
TJK,Tajikistan,2017,4.953
MDA,Moldova,2017,13.253
VIR,Virgin Islands (U.S.),2017,7.7
ZWE,Zimbabwe,2017,8.587
POL,Poland,2017,10.6
BMU,Bermuda,2017,8.691
ATG,Antigua and Barbuda,2017,6.228
CHN,China,2017,7.06
GEO,Georgia,2017,12.654
VEN,"Venezuela, RB",2017,6.8
SVN,Slovenia,2017,9.9
CUW,Curacao,2017,8.9
SYR,Syrian Arab Republic,2017,7.246
HTI,Haiti,2017,7.977
LCA,St. Lucia,2017,7.991
DNK,Denmark,2017,9.2
PRI,Puerto Rico (US),2017,9.222
TUN,Tunisia,2017,6.068
SVK,Slovak Republic,2017,9.9
SLE,Sierra Leone,2017,10.329
BRB,Barbados,2017,9.427
JPN,Japan,2017,10.8
RWA,Rwanda,2017,6.234
FJI,Fiji,2017,8.695
CYP,Cyprus,2017,6.309
RUS,Russian Federation,2017,12.4
MLI,Mali,2017,10.033
TTO,Trinidad and Tobago,2017,7.494
